"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
  2090,"Catch a Fire","10/27/2006","Focus Features",  14000000,  4299773,  5699773
  2091,"Vampire in Brooklyn","10/27/1995","Paramount Pictures",  14000000,  19637147,  
  2092,"Pretty Woman","3/23/1990","Buena Vista",  14000000,  178406268,  432645872
  2093,"Little Children","10/6/2006","New Line",  14000000,  5463019,  14763019
  2094,"My Boss's Daughter","8/22/2003","Dimension",  14000000,  15549702,  
  2095,"First Blood","10/22/1982","Orion",  14000000,  47212904,  125212904
  2096,"Margaret","9/30/2011","Fox Searchlight",  14000000,  47185,  
  2097,"A Perfect Getaway","8/7/2009","Universal",  14000000,  15515460,  20613298
  2098,"The Spy Who Loved Me","7/13/1977","MGM/UA",  14000000,  46800000,  185400000
  2099,"A Walk on the Moon","3/26/1999","Miramax",  14000000,  4741987,  
  2100,"Caravans","1/1/1978","NA",  14000000,  1000000,  
  2101,"Crooklyn","5/13/1994","Universal",  14000000,  13024170,  
  2102,"Urban Legend","9/25/1998","Sony",  14000000,  38116707,  72571864
  2103,"Les herbes folles","6/25/2010","NA",  14000000,  403952,  1903952
  2104,"Easy Virtue","5/22/2009","NA",  14000000,  2656784,  12656784
  2105,"Jonah: A VeggieTales Movie","10/4/2002","Artisan",  14000000,  25571351,  25606175
  2106,"Bobby","11/17/2006","Weinstein Co.",  14000000,  11242801,  20597806
  2107,"Gossip","4/21/2000","Warner Bros.",  14000000,  5108820,  12591270
  2108,"New York, New York","6/22/1977","MGM/UA",  14000000,  13800000,  
  2109,"Taps","12/9/1981","20th Century Fox",  14000000,  35856053,  
  2110,"Cool Runnings","10/1/1993","Buena Vista",  14000000,  68856263,  155056263
  2111,"Tea with Mussolini","5/14/1999","MGM/UA",  14000000,  14395874,  
  2112,"Slumdog Millionaire","11/12/2008","Fox Searchlight",  14000000,  141319928,  365257315
  2113,"The Lucky Ones","9/26/2008","Lion's Gate",  14000000,  266967,  
  2114,"Amen","1/24/2003","Kino",  14000000,  274299,  
  2115,"Poetic Justice","7/23/1993","Columbia",  14000000,  27450453,  
  2116,"White Fang","1/18/1991","Buena Vista",  14000000,  34729091,  
  2117,"Exorcist II: The Heretic","6/17/1977","Warner Bros.",  14000000,  25011000,  
  2118,"Jefferson in Paris","3/31/1995","Buena Vista",  14000000,  2461628,  
  2119,"My Bloody Valentine","1/16/2009","Lion's Gate",  14000000,  51545952,  102754998
  2120,"Thinner","10/25/1996","Paramount Pictures",  14000000,  15171475,  
  2121,"Dead Man on Campus","8/21/1998","Paramount Pictures",  14000000,  15064948,  
  2122,"Madison","4/22/2005","MGM/UA",  14000000,  517262,  
  2123,"Dangerous Liaisons","12/21/1988","Warner Bros.",  14000000,  34700000,  
  2124,"Superstar","10/8/1999","Paramount Pictures",  14000000,  30628981,  
  2125,"Lost and Found","4/23/1999","Warner Bros.",  14000000,  6552255,  
  2126,"Brokeback Mountain","12/9/2005","Focus Features",  13900000,  83043761,  180343761
  2127,"Clueless","7/1/1995","Paramount Pictures",  13700000,  56598476,  
  2128,"The Ten Commandments","10/5/1956","NA",  13500000,  80000000,  
  2129,"Far From Heaven","11/8/2002","Focus Features",  13500000,  15901849,  29027914
  2130,"The Border","1/29/1982","Universal",  13500000,  6118683,  
  2131,"Teenage Mutant Ninja Turtles","3/30/1990","New Line",  13500000,  135265915,  202000000
  2132,"Downfall","2/18/2005","Newmarket Films",  13500000,  5501940,  92101940
  2133,"The Last Godfather","4/1/2011","NA",  13400000,  164247,  
  2134,"Mar adentro","12/17/2004","Fine Line",  13300000,  2086345,  39686345
  2135,"Män som hatar kvinnor","3/19/2010","Music Box",  13000000,  12749992,  106749992
  2136,"Loaded Weapon 1","2/5/1993","New Line",  13000000,  27979399,  
  2137,"The Killer Inside Me","6/18/2010","IFC Films",  13000000,  217277,  3617277
  2138,"The New Guy","5/10/2002","Sony",  13000000,  28972187,  
  2139,"The Big Hit","4/24/1998","Sony",  13000000,  27066941,  
  2140,"The Butterfly Effect","1/23/2004","New Line",  13000000,  57924679,  96046844
  2141,"Young Guns","8/12/1988","20th Century Fox",  13000000,  44726644,  
  2142,"Chloe","3/26/2010","Sony Classics",  13000000,  3075255,  9675172
  2143,"Infamous","10/13/2006","Warner Independent Pictures",  13000000,  1151330,  2613717
  2144,"Save the Last Dance","1/12/2001","Paramount Pictures",  13000000,  91038276,  131638276
  2145,"Bubble Boy","8/24/2001","Buena Vista",  13000000,  5002310,  
  2146,"Woo","5/8/1998","New Line",  13000000,  8064972,  
  2147,"The Godfather: Part II","12/11/1974","NA",  13000000,  57300000,  
  2148,"Dick","8/4/1999","Sony",  13000000,  6276869,  
  2149,"Serial Mom","4/13/1994","Savoy",  13000000,  7881335,  
  2150,"54","8/28/1998","Miramax",  13000000,  16757163,  
  2151,"Paris, je t'aime","5/4/2007","First Look",  13000000,  4857374,  
  2152,"Ten Things I Hate About You","3/31/1999","Buena Vista",  13000000,  38177966,  
  2153,"Letters from Iwo Jima","12/20/2006","DreamWorks SKG",  13000000,  13756082,  68756082
  2154,"Snow Day","2/11/2000","Paramount Pictures",  13000000,  60008303,  62452927
  2155,"The Widow of St. Pierre","3/2/2001","Lion's Gate",  13000000,  3058380,  
  2156,"Good Morning Vietnam","12/23/1987","NA",  13000000,  123922370,  
  2157,"Child's Play 2","11/9/1990","Universal",  13000000,  26904572,  34166572
  2158,"Attack the Block","7/29/2011","NA",  13000000,  1024175,  4152981
  2159,"Light It Up","11/10/1999","20th Century Fox",  13000000,  5871603,  
  2160,"Two Can Play That Game","9/7/2001","Sony",  13000000,  22235901,  22391450
  2161,"The Astronaut Farmer","2/23/2007","Warner Independent Pictures",  13000000,  11003643,  
  2162,"This Christmas","11/21/2007","Sony",  13000000,  49121934,  49778552
  2163,"Faithful","4/5/1996","New Line",  13000000,  2104439,  2500000
  2164,"Excessive Force","5/14/1993","NA",  13000000,  1152117,  
  2165,"RoboCop","7/17/1987","NA",  13000000,  53424681,  
  2166,"Dirty Work","6/12/1998","MGM/UA",  13000000,  10020081,  
  2167,"I Love You, Phillip Morris","12/3/2010","Consolidated Pictures Group",  13000000,  2037459,  15144685
  2168,"Justin Bieber: Never Say Never","2/9/2011","NA",  13000000,  73013910,  99034125
  2169,"Baby Geniuses","3/12/1999","Sony",  13000000,  27151490,  
  2170,"crazy/beautiful","6/29/2001","Buena Vista",  13000000,  16929123,  19929123
  2171,"Find Me Guilty","3/17/2006","NA",  13000000,  1173673,  1788077
  2172,"Un Prophète","2/26/2010","NA",  13000000,  2087720,  12081833
  2173,"Harriet the Spy","7/10/1996","Paramount Pictures",  13000000,  26570048,  
  2174,"Birthday Girl","2/1/2002","Miramax",  13000000,  4919896,  8130727
  2175,"The Claim","12/29/2000","MGM/UA",  13000000,  622023,  
  2176,"A Nightmare on Elm Street 4: The Dream Master","8/19/1988","NA",  13000000,  49369899,  
  2177,"The Mist","11/21/2007","Dimension",  13000000,  25593755,  54777490
  2178,"Being John Malkovich","10/29/1999","USA Films",  13000000,  22858926,  32382381
  2179,"Black Swan","12/3/2010","NA",  13000000,  106954678,  329354678
  2180,"Casino Jack","12/17/2010","NA",  12500000,  2039869,  2080869
  2181,"True Romance","9/10/1993","Warner Bros.",  12500000,  12281000,  
  2182,"Antwone Fisher","12/19/2002","Fox Searchlight",  12500000,  21078145,  23367586
  2183,"Conviction","10/15/2010","Fox Searchlight",  12500000,  6797696,  10133552
  2184,"The Funeral","11/1/1996","October",  12500000,  1212799,  1412799
  2185,"Dancer in the Dark","9/22/2000","Fine Line",  12500000,  4157491,  45557491
  2186,"Lars and the Real Girl","10/12/2007","MGM/UA",  12500000,  5956480,  10553442
  2187,"Tae Guik Gi: The Brotherhood of War","9/3/2004","IDP",  12500000,  1110186,  69826708
  2188,"La Guerre du feu","2/12/1982","20th Century Fox",  12500000,  20959585,  
  2189,"The Boy in the Striped Pyjamas","11/7/2008","Miramax",  12500000,  9046156,  39846156
  2190,"Cat People","4/2/1982","Universal",  12500000,  7000000,  21000000
  2191,"Glengarry Glen Ross","9/30/1992","New Line",  12500000,  10725228,  
  2192,"Solitary Man","5/21/2010","NA",  12500000,  4360548,  
  2193,"Crocodile Hunter: Collision Course","7/12/2002","MGM/UA",  12500000,  28436931,  33436931
  2194,"Oscar and Lucinda","12/31/1997","Fox Searchlight",  12500000,  1612957,  
  2195,"The Ides of March","10/7/2011","NA",  12500000,  37414026,  
  2196,"The Emperor's Club","11/22/2002","Universal",  12500000,  14060950,  16124074
  2197,"The Prisoner of Zenda","5/25/1979","Universal",  12500000,  7000000,  
  2198,"Machete","9/3/2010","NA",  12500000,  26593646,  44331957
  2199,"Sorority Row","9/11/2009","Summit Entertainment",  12500000,  11965282,  26735797
  2200,"The Land Before Time","11/18/1988","Universal",  12300000,  48092846,  81972846
  2201,"Harold & Kumar Escape from Guantanamo Bay","4/25/2008","New Line",  12000000,  38108728,  43231984
  2202,"Tu Xia Chuan Qi","7/15/2011","NA",  12000000,  ,  1828400
  2203,"Max Keeble's Big Move","10/5/2001","Buena Vista",  12000000,  17292381,  
  2204,"The Pursuit of D.B. Cooper","11/13/1981","Universal",  12000000,  2104164,  
  2205,"The Muppet Christmas Carol","12/11/1992","Buena Vista",  12000000,  27281507,  
  2206,"Johnson Family Vacation","4/7/2004","Fox Searchlight",  12000000,  31203964,  31462753
  2207,"The Upside of Anger","3/11/2005","New Line",  12000000,  18761993,  27361993
  2208,"Prophecy","6/15/1979","Paramount Pictures",  12000000,  22673340,  
  2209,"Ace Ventura: Pet Detective","2/4/1994","Warner Bros.",  12000000,  72217396,  107217396
  2210,"Ravenous","3/19/1999","20th Century Fox",  12000000,  2062406,  
  2211,"Brother","7/20/2001","Sony Classics",  12000000,  450594,  1338961
  2212,"In the Cut","10/22/2003","Screen Gems",  12000000,  4717455,  23693646
  2213,"Last Orders","2/15/2002","Sony Classics",  12000000,  2326407,  
  2214,"From Justin to Kelly","6/20/2003","20th Century Fox",  12000000,  4922166,  
  2215,"My Baby's Daddy","1/9/2004","Miramax",  12000000,  17321573,  17322212
  2216,"5 Days of War","8/19/2011","NA",  12000000,  17479,  
  2217,"Crossroads","2/15/2002","Paramount Pictures",  12000000,  37188667,  57000000
  2218,"House of Flying Daggers","12/3/2004","Sony Classics",  12000000,  11050094,  92863945
  2219,"Invaders from Mars","6/6/1986","Cannon",  12000000,  4884663,  4984663
  2220,"Girl with a Pearl Earring","12/12/2003","Lion's Gate",  12000000,  11634362,  22106210
  2221,"Rachel Getting Married","10/3/2008","Sony Classics",  12000000,  12796861,  13326864
  2222,"How High","12/21/2001","Universal",  12000000,  31155435,  31260435
  2223,"Rounders","9/11/1998","Miramax",  12000000,  22921898,  24000000
  2224,"Faster","11/24/2010","CBS Films",  12000000,  23240020,  35658648
  2225,"A Stir of Echoes","9/10/1999","Artisan",  12000000,  21133087,  
  2226,"Breakfast of Champions","9/17/1999","Buena Vista",  12000000,  178287,  
  2227,"Witness","2/8/1985","Paramount Pictures",  12000000,  65532576,  
  2228,"The Golden Child","12/12/1986","NA",  12000000,  79817937,  
  2229,"Time Bandits","11/6/1981","Embassy",  12000000,  37400000,  
  2230,"Celebrity","11/20/1998","Miramax",  12000000,  5078660,  6200000
  2231,"Nanjing! Nanjing!","5/11/2011","NA",  12000000,  121681,  20121681
  2232,"Living Out Loud","10/30/1998","NA",  12000000,  12905901,  
  2233,"Duma","9/30/2005","Warner Bros.",  12000000,  870067,  994790
  2234,"Star Trek II: The Wrath of Khan","6/4/1982","Paramount Pictures",  12000000,  79912963,  96800000
  2235,"Two Lovers","2/13/2009","Magnolia",  12000000,  3149034,  16349034
  2236,"American Pie","7/9/1999","Universal",  12000000,  101800948,  234723148
  2237,"Running With Scissors","10/20/2006","NA",  12000000,  6775659,  8622360
  2238,"Critical Care","10/31/1997","Live Entertainment",  12000000,  220175,  
  2239,"Ondine","6/4/2010","NA",  12000000,  550472,  
  2240,"Jaws","6/20/1975","Universal",  12000000,  260000000,  470700000
  2241,"Married Life","3/7/2008","MGM/UA",  12000000,  1506998,  
  2242,"Company Man","3/9/2001","Paramount Classics",  12000000,  146028,  622273
  2243,"Crank","9/1/2006","Lion's Gate",  12000000,  27838408,  33824696
  2244,"Aquamarine","3/3/2006","20th Century Fox",  12000000,  18597342,  22978953
  2245,"Welcome to Collinwood","10/4/2002","Warner Bros.",  12000000,  378650,  
  2246,"Boot, Das","2/10/1982","Columbia",  12000000,  11487676,  84970337
  2247,"2046","8/5/2005","Sony Classics",  12000000,  1442338,  19202856
  2248,"Def Jam's How To Be a Player","8/6/1997","Gramercy",  12000000,  14010363,  
  2249,"Fortress","9/3/1993","Miramax",  12000000,  6730578,  46730578
  2250,"Girl 6","3/22/1996","Fox Searchlight",  12000000,  4880941,  
  2251,"Casino Royale","4/28/1967","Sony",  12000000,  22744718,  41744718
  2252,"The Alamo","10/24/1960","NA",  12000000,  7900000,  
  2253,"Sorority Boys","3/22/2002","Buena Vista",  12000000,  10198766,  12516222
  2254,"Screwed","5/12/2000","Universal",  12000000,  6982680,  
  2255,"One Hour Photo","8/21/2002","Fox Searchlight",  12000000,  31597131,  52223306
  2256,"Barbershop","9/13/2002","MGM/UA",  12000000,  75781642,  77081642
  2257,"For Your Consideration","11/17/2006","Warner Independent Pictures",  12000000,  5549923,  
  2258,"The Boys from Brazil","1/1/1978","NA",  12000000,  19000000,  
  2259,"Cadillac Records","12/5/2008","Sony",  12000000,  8138000,  
  2260,"San qiang pai an jing qi","9/3/2010","Sony Classics",  12000000,  190946,  310946
  2261,"Patton","1/1/1970","NA",  12000000,  62500000,  
  2262,"Step Up","8/11/2006","Buena Vista",  12000000,  65328121,  115328121
  2263,"Spartacus","10/7/1960","NA",  12000000,  30000000,  60000000
  2264,"Frida","10/25/2002","Miramax",  12000000,  25885000,  56298474
  2265,"Yentl","11/18/1983","MGM/UA",  12000000,  39012241,  
  2266,"Quarantine","10/10/2008","Sony",  12000000,  31691811,  41291811
  2267,"The Eye","2/1/2008","Lion's Gate",  12000000,  31418697,  56918697
  2268,"War Games","6/3/1983","MGM/UA",  12000000,  74433837,  
  2269,"The Exorcist","12/26/1973","Warner Bros.",  12000000,  204868002,  402735134
  2270,"The Postman Always Rings Twice","3/20/1981","Paramount Pictures",  12000000,  12200000,  44200000
  2271,"Beavis and Butt-head Do America","12/20/1996","Paramount Pictures",  12000000,  63118386,  
  2272,"Jackie Brown","12/25/1997","Miramax",  12000000,  39673162,  72673162
  2273,"Life Before Her Eyes","4/18/2008","NA",  12000000,  303439,  
  2274,"The Dangerous Lives of Altar Boys","6/14/2002","ThinkFilm",  12000000,  1779284,  
  2275,"Tales from the Crypt: Demon Knight","1/13/1995","Universal",  12000000,  21089146,  
  2276,"Fateless","1/6/2006","NA",  12000000,  196857,  
  2277,"Gwoemul","3/9/2007","Magnolia",  12000000,  2201923,  92618117
  2278,"Madadayo","3/20/1998","WinStar",  11900000,  48856,  
  2279,"Diamonds","12/10/1999","Miramax",  11900000,  81897,  
  2280,"Pet Sematary","4/21/1989","Paramount Pictures",  11500000,  57469179,  
  2281,"The Cry of the Owl","11/27/2009","NA",  11500000,  ,  
  2282,"The Fighter","12/10/2010","Paramount Pictures",  11000000,  93617009,  129217009
  2283,"Copying Beethoven","11/10/2006","NA",  11000000,  355968,  
  2284,"High School Musical 3: Senior Year","10/24/2008","Buena Vista",  11000000,  90559416,  251059416
  2285,"Saw VI","10/23/2009","Lion's Gate",  11000000,  27693292,  61259697
  2286,"The Ladies Man","10/13/2000","Paramount Pictures",  11000000,  13592872,  13719474
  2287,"The Gospel of John","9/26/2003","ThinkFilm",  11000000,  4068087,  4246765
  2288,"History of the World: Part I","6/12/1981","20th Century Fox",  11000000,  31672000,  
  2289,"Army of Darkness","2/19/1993","Universal",  11000000,  11502976,  21502976
  2290,"The Secret Life of Bees","10/17/2008","Fox Searchlight",  11000000,  37770162,  39615978
  2291,"Star Wars Ep. IV: A New Hope","5/25/1977","20th Century Fox",  11000000,  460998007,  797900000
  2292,"Doctor Zhivago","12/22/1965","NA",  11000000,  111721000,  
  2293,"Romance and Cigarettes","9/7/2007","NA",  11000000,  551002,  3231251
  2294,"Corky Romano","10/12/2001","Buena Vista",  11000000,  23978402,  24400000
  2295,"Kinsey","11/12/2004","Fox Searchlight",  11000000,  10214647,  13000959
  2296,"Brighton Rock","8/26/2011","NA",  11000000,  224631,  
  2297,"Dead Man Walking","12/29/1995","Gramercy",  11000000,  39387284,  83088295
  2298,"Othello","12/14/1995","Sony",  11000000,  2844379,  
  2299,"Cruel Intentions","3/5/1999","Sony",  11000000,  38230075,  75803716
  2300,"Jackass: Number Two","9/22/2006","Paramount Pictures",  11000000,  72778712,  85278712
  2301,"Frailty","4/12/2002","Lion's Gate",  11000000,  13110448,  17423030
  2302,"What's Eating Gilbert Grape","12/25/1993","NA",  11000000,  9170214,  
  2303,"Gremlins","6/8/1984","Warner Bros.",  11000000,  148168459,  
  2304,"Raising Cain","8/7/1992","Universal",  11000000,  21171695,  
  2305,"The Molly Maguires","1/1/1970","NA",  11000000,  2200000,  
  2306,"Major League","4/7/1989","Paramount Pictures",  11000000,  49793054,  
  2307,"F.I.S.T","4/13/1978","United Artists",  11000000,  20388920,  
  2308,"Barry Lyndon","1/1/1975","NA",  11000000,  20000000,  
  2309,"My Cousin Vinny","3/13/1992","20th Century Fox",  11000000,  52929168,  
  2310,"Return to the Blue Lagoon","1/1/1991","NA",  11000000,  2000000,  
  2311,"A Walk to Remember","1/25/2002","Warner Bros.",  11000000,  41227069,  46060915
  2312,"Phone Booth","4/4/2003","20th Century Fox",  11000000,  46566212,  97837138
  2313,"Tomcats","3/30/2001","Sony",  11000000,  13558739,  
  2314,"Out Cold","11/21/2001","Buena Vista",  11000000,  13906394,  14786394
  2315,"Slackers","2/1/2002","Sony",  11000000,  4814244,  
